2.8977
2.997699999999998
3.087699999999996
3.1976999999999935
3.307699999999991
3.4276999999999886
3.557699999999986
3.697699999999983
3.8576999999999795
4.0176999999999765
4.2076999999999725
4.407699999999968
4.637699999999963
4.887699999999958
5.177699999999952
5.5176999999999445
5.907699999999936
3.0
6.977699999999913
7.8176999999998955
2.8977
2.997699999999998
2.9000000000000004
2.9
2.83
6.92
3.557699999999986
3.697699999999983
3.8576999999999795
4.0176999999999765
4.2076999999999725
4.407699999999968
4.637699999999963
4.887699999999958
6.88
5.5176999999999445
5.907699999999936
6.86
6.977699999999913
7.8176999999998955
6.94
6.8100000000000005
6.82
6.890000000000001
6.9
6.92
3.557699999999986
3.697699999999983
3.8576999999999795
4.0176999999999765
4.2076999999999725
4.407699999999968
4.637699999999963
4.887699999999958
6.88
5.5176999999999445
5.907699999999936
6.86
6.82
6.74
6.83
6.8100000000000005
6.79
6.82
6.75
6.8
6.680000000000001
6.59
6.62
6.63
4.2076999999999725
4.407699999999968
4.637699999999963
4.887699999999958
6.62
5.5176999999999445
5.907699999999936
6.49
6.470000000000001
6.39
6.4399999999999995
6.45
6.33
6.26
6.17
5.92
5.87
5.8500000000000005
5.94
5.760000000000001
5.43
5.38
4.637699999999963
5.4799999999999995
5.45
5.5176999999999445
5.29
5.31
5.38
5.2700000000000005
5.220000000000001
5.3
5.279999999999999
5.22
5.29
5.26
5.29
5.31
5.22
5.3
5.26
5.18
5.109999999999999
5.11
5.16
5.07
5.12
5.09
4.98
5.050000000000001
4.91
4.92
4.84
4.79
4.86
4.88
4.71
4.78
4.64
4.71
4.59
4.63
4.62
4.51
4.42
4.5
4.4799999999999995
4.33
4.26
4.25
4.3
4.35
4.3
4.19
4.130000000000001
4.09
3.9899999999999998
3.98
4.08
4.0
4.03
3.95
4.05
4.0200000000000005
4.03
3.93
4.0
3.83
3.77
3.79
3.8
3.82
3.75
3.68
3.72
3.5900000000000003
3.5999999999999996
3.54
3.58
3.57
3.58
3.58
3.57
3.56
3.63
3.44
3.4
3.36
3.27
3.36
3.36
3.2
3.29
3.27
3.1900000000000004
3.19
3.18
3.23
3.24
3.1500000000000004
3.19
3.13
3.1599999999999997
3.06
3.0
3.08
3.04
2.91
2.93
2.95
2.87
2.83
9.93
9.99
9.98
10.0
9.959999999999999
9.969999999999999
9.92
10.02
9.959999999999999
9.83
9.83
